,datetime,Predicted count
638,2012-07-26 15:00:00,159.41083333333333
639,2012-07-26 16:00:00,343.72
640,2012-07-26 17:00:00,274.8204166666667
641,2012-07-26 18:00:00,242.59666666666664
642,2012-07-26 19:00:00,255.69
643,2012-07-26 20:00:00,172.4333333333333
644,2012-07-26 21:00:00,373.74933333333337
645,2012-07-26 22:00:00,373.74933333333337
646,2012-07-26 23:00:00,70.7775
647,2012-07-27 00:00:00,79.4415
648,2012-07-27 01:00:00,159.36716666666666
649,2012-07-27 02:00:00,91.0548389249639
650,2012-07-27 03:00:00,170.455
651,2012-07-27 04:00:00,261.56007539682537
652,2012-07-27 05:00:00,56.37496031746033
653,2012-07-27 06:00:00,261.56007539682537
654,2012-07-27 07:00:00,259.60359523809524
655,2012-07-27 08:00:00,157.66466666666665
656,2012-07-27 09:00:00,342.79650000000004
657,2012-07-27 10:00:00,193.41150000000002
658,2012-07-27 11:00:00,297.5562797619048
659,2012-07-27 12:00:00,479.19644642857145
660,2012-07-27 13:00:00,247.06687500000004
661,2012-07-27 14:00:00,210.33183333333335
662,2012-07-27 15:00:00,252.261
663,2012-07-27 16:00:00,209.1665
664,2012-07-27 17:00:00,183.06300000000002
665,2012-07-27 18:00:00,175.77916666666667
666,2012-07-27 19:00:00,234.33566666666667
667,2012-07-27 20:00:00,209.61808333333332
668,2012-07-27 21:00:00,209.61808333333332
669,2012-07-27 22:00:00,218.56175
670,2012-07-27 23:00:00,137.52916666666667
671,2012-07-28 00:00:00,262.64619841269837
672,2012-07-28 01:00:00,126.12599999999999
673,2012-07-28 02:00:00,58.08958333333334
674,2012-07-28 03:00:00,58.08958333333334
675,2012-07-28 04:00:00,182.7624166666667
676,2012-07-28 05:00:00,98.15628571428572
677,2012-07-28 06:00:00,163.66540476190477
678,2012-07-28 07:00:00,197.44769047619044
679,2012-07-28 08:00:00,293.94638888888903
680,2012-07-28 09:00:00,164.01908333333333
681,2012-07-28 10:00:00,301.2648333333333
682,2012-07-28 11:00:00,372.04291666666666
683,2012-07-28 12:00:00,332.9125
684,2012-07-28 13:00:00,300.4525
685,2012-07-28 14:00:00,282.28
686,2012-07-28 15:00:00,327.195
687,2012-07-28 16:00:00,272.61583333333334
688,2012-07-28 17:00:00,305.55458333333337
689,2012-07-28 18:00:00,347.660625
690,2012-07-28 19:00:00,102.23821428571429
691,2012-07-28 20:00:00,50.96716666666667
692,2012-07-28 21:00:00,109.99995238095238
693,2012-07-28 22:00:00,109.99995238095238
694,2012-07-28 23:00:00,118.07071428571427
695,2012-07-29 00:00:00,92.62
696,2012-07-29 01:00:00,129.23904166666668
697,2012-07-29 02:00:00,77.69590476190477
698,2012-07-29 03:00:00,125.12985714285716
699,2012-07-29 04:00:00,93.41991666666667
700,2012-07-29 05:00:00,134.81452380952382
701,2012-07-29 06:00:00,45.69625
702,2012-07-29 07:00:00,127.98482142857144
703,2012-07-29 08:00:00,328.42049999999995
704,2012-07-29 09:00:00,328.355
705,2012-07-29 10:00:00,261.22536111111106
706,2012-07-29 11:00:00,212.86002380952377
707,2012-07-29 12:00:00,326.9728452380952
708,2012-07-29 13:00:00,372.0688333333334
709,2012-07-29 14:00:00,372.9216666666666
710,2012-07-29 15:00:00,320.58
711,2012-07-29 16:00:00,320.58
712,2012-07-29 17:00:00,379.5975
713,2012-07-29 18:00:00,388.27926190476194
714,2012-07-29 19:00:00,291.8691666666667
715,2012-07-29 20:00:00,92.1332738095238
716,2012-07-29 21:00:00,197.44769047619044
717,2012-07-29 22:00:00,163.66540476190477
718,2012-07-29 23:00:00,162.7673869047619
719,2012-07-30 00:00:00,76.83629347041844
720,2012-07-30 01:00:00,54.27828571428572
721,2012-07-30 02:00:00,66.93974999999999
722,2012-07-30 03:00:00,121.50287499999999
723,2012-07-30 04:00:00,121.50287499999999
724,2012-07-30 05:00:00,174.41068849206349
725,2012-07-30 06:00:00,132.9978214285714
726,2012-07-30 07:00:00,55.094779983904985
727,2012-07-30 08:00:00,277.72125
728,2012-07-30 09:00:00,184.25799999999998
729,2012-07-30 10:00:00,178.16013095238094
730,2012-07-30 11:00:00,286.0675833333333
731,2012-07-30 12:00:00,179.79
732,2012-07-30 13:00:00,209.7735
733,2012-07-30 14:00:00,228.87783333333334
734,2012-07-30 15:00:00,367.0878333333335
735,2012-07-30 16:00:00,386.3045
736,2012-07-30 17:00:00,306.82186706349205
737,2012-07-30 18:00:00,312.7338571428572
738,2012-07-30 19:00:00,141.54854761904767
739,2012-07-30 20:00:00,219.84325
740,2012-07-30 21:00:00,259.60359523809524
741,2012-07-30 22:00:00,205.24182142857143
742,2012-07-30 23:00:00,221.72204761904763
743,2012-07-31 00:00:00,84.93017225829725
744,2012-07-31 01:00:00,58.29340079365078
745,2012-07-31 02:00:00,58.29340079365078
746,2012-07-31 03:00:00,168.94515476190477
747,2012-07-31 04:00:00,168.94515476190477
748,2012-07-31 05:00:00,132.9978214285714
749,2012-07-31 06:00:00,166.24900000000002
750,2012-07-31 07:00:00,106.67641666666664
751,2012-07-31 08:00:00,91.0548389249639
752,2012-07-31 09:00:00,159.36716666666666
753,2012-07-31 10:00:00,82.78250000000001
754,2012-07-31 11:00:00,175.46875
755,2012-07-31 12:00:00,217.88666666666668
756,2012-07-31 13:00:00,312.78163095238097
757,2012-07-31 14:00:00,312.78163095238097
758,2012-07-31 15:00:00,265.28383333333335
759,2012-07-31 16:00:00,277.91375
760,2012-07-31 17:00:00,237.76523809523806
761,2012-07-31 18:00:00,382.0449920634921
762,2012-07-31 19:00:00,246.12791666666664
763,2012-07-31 20:00:00,264.06541666666664
764,2012-07-31 21:00:00,78.29916666666666
765,2012-07-31 22:00:00,184.11499999999995
766,2012-07-31 23:00:00,174.02675
767,2012-08-01 00:00:00,77.39108333333334
768,2012-08-01 01:00:00,168.94515476190477
769,2012-08-01 02:00:00,116.06910714285715
770,2012-08-01 03:00:00,116.06910714285715
771,2012-08-01 04:00:00,130.32030952380953
772,2012-08-01 05:00:00,130.32030952380953
773,2012-08-01 06:00:00,82.19196428571428
774,2012-08-01 07:00:00,261.0875
775,2012-08-01 08:00:00,169.535
776,2012-08-01 09:00:00,178.98425000000003
777,2012-08-01 10:00:00,116.70449999999997
778,2012-08-01 11:00:00,180.7
779,2012-08-01 12:00:00,319.39440476190475
780,2012-08-01 13:00:00,168.29555952380957
781,2012-08-01 14:00:00,175.77916666666667
782,2012-08-01 15:00:00,175.77916666666667
783,2012-08-01 16:00:00,312.78163095238097
784,2012-08-01 17:00:00,209.7735
785,2012-08-01 18:00:00,198.965
786,2012-08-01 19:00:00,158.30308333333335
787,2012-08-01 20:00:00,211.4050606060606
788,2012-08-01 21:00:00,70.7775
789,2012-08-01 22:00:00,159.36716666666666
790,2012-08-01 23:00:00,54.27828571428572
791,2012-08-02 00:00:00,54.27828571428572
792,2012-08-02 01:00:00,90.52896626984129
793,2012-08-02 02:00:00,168.94515476190477
794,2012-08-02 03:00:00,121.50287499999999
795,2012-08-02 04:00:00,121.50287499999999
796,2012-08-02 05:00:00,60.12833333333334
797,2012-08-02 06:00:00,121.50287499999999
798,2012-08-02 07:00:00,261.56007539682537
799,2012-08-02 08:00:00,351.9325
800,2012-08-02 09:00:00,223.70216666666667
801,2012-08-02 10:00:00,232.05216666666672
802,2012-08-02 11:00:00,150.74083333333337
803,2012-08-02 12:00:00,342.351
804,2012-08-02 13:00:00,189.10875
805,2012-08-02 14:00:00,264.4789166666667
806,2012-08-02 15:00:00,316.2848333333333
807,2012-08-02 16:00:00,163.1
808,2012-08-02 17:00:00,205.4919166666667
809,2012-08-02 18:00:00,250.0252857142857
810,2012-08-02 19:00:00,234.2261666666667
811,2012-08-02 20:00:00,158.44899999999998
812,2012-08-02 21:00:00,171.18535714285713
813,2012-08-02 22:00:00,296.2139166666667
814,2012-08-02 23:00:00,197.75875
815,2012-08-03 00:00:00,259.60359523809524
816,2012-08-03 01:00:00,221.72204761904763
817,2012-08-03 02:00:00,70.37125
818,2012-08-03 03:00:00,70.37125
819,2012-08-03 04:00:00,83.56966666666668
820,2012-08-03 05:00:00,132.9978214285714
821,2012-08-03 06:00:00,25.77733333333333
822,2012-08-03 07:00:00,62.53851785714285
823,2012-08-03 08:00:00,70.7775
824,2012-08-03 09:00:00,125.63000000000002
825,2012-08-03 10:00:00,196.17194047619046
826,2012-08-03 11:00:00,250.6639583333333
827,2012-08-03 12:00:00,251.345
828,2012-08-03 13:00:00,229.58474999999999
829,2012-08-03 14:00:00,214.62612500000003
830,2012-08-03 15:00:00,242.4545
831,2012-08-03 16:00:00,259.9825
832,2012-08-03 17:00:00,180.55270833333336
833,2012-08-03 18:00:00,304.93
834,2012-08-03 19:00:00,225.96491666666665
835,2012-08-03 20:00:00,335.97775
836,2012-08-03 21:00:00,188.96974999999998
837,2012-08-03 22:00:00,206.375
838,2012-08-03 23:00:00,55.126529761904756
839,2012-08-04 00:00:00,222.15292857142853
840,2012-08-04 01:00:00,105.07316666666664
841,2012-08-04 02:00:00,139.78251190476192
842,2012-08-04 03:00:00,139.78251190476192
843,2012-08-04 04:00:00,129.41816666666665
844,2012-08-04 05:00:00,66.74033333333335
845,2012-08-04 06:00:00,66.74033333333335
846,2012-08-04 07:00:00,220.20784523809527
847,2012-08-04 08:00:00,262.8754166666667
848,2012-08-04 09:00:00,402.4713333333333
849,2012-08-04 10:00:00,227.15041666666664
850,2012-08-04 11:00:00,239.81816666666666
851,2012-08-04 12:00:00,316.2325
852,2012-08-04 13:00:00,309.78416666666664
853,2012-08-04 14:00:00,292.8375
854,2012-08-04 15:00:00,310.4933333333333
855,2012-08-04 16:00:00,286.4675
856,2012-08-04 17:00:00,292.9375
857,2012-08-04 18:00:00,303.545
858,2012-08-04 19:00:00,310.15891666666664
859,2012-08-04 20:00:00,326.73821428571426
860,2012-08-04 21:00:00,355.5358333333333
861,2012-08-04 22:00:00,276.86725
862,2012-08-04 23:00:00,256.6728333333333
863,2012-08-05 00:00:00,190.68433333333334
864,2012-08-05 01:00:00,236.76691666666665
865,2012-08-05 02:00:00,162.40483333333339
866,2012-08-05 03:00:00,338.45666666666665
867,2012-08-05 04:00:00,338.45666666666665
868,2012-08-05 05:00:00,338.45666666666665
869,2012-08-05 06:00:00,275.735
870,2012-08-05 07:00:00,259.20062499999995
871,2012-08-05 08:00:00,284.8195
872,2012-08-05 09:00:00,323.3611666666667
873,2012-08-05 10:00:00,324.10408333333334
874,2012-08-05 11:00:00,219.68216666666672
875,2012-08-05 12:00:00,284.2966666666666
876,2012-08-05 13:00:00,310.4658333333333
877,2012-08-05 14:00:00,306.2233333333333
878,2012-08-05 15:00:00,287.47116666666665
879,2012-08-05 16:00:00,318.895
880,2012-08-05 17:00:00,318.895
881,2012-08-05 18:00:00,163.15554761904758
882,2012-08-05 19:00:00,66.74033333333335
883,2012-08-05 20:00:00,112.9975
884,2012-08-05 21:00:00,209.28082142857144
885,2012-08-05 22:00:00,176.9361733821734
886,2012-08-05 23:00:00,190.1904285714286
887,2012-08-06 00:00:00,297.90083333333337
888,2012-08-06 01:00:00,183.4190373792874
889,2012-08-06 02:00:00,136.7103690476191
890,2012-08-06 03:00:00,151.42236399711402
891,2012-08-06 04:00:00,272.68875
892,2012-08-06 05:00:00,219.3898571428571
893,2012-08-06 06:00:00,317.88716666666664
894,2012-08-06 07:00:00,242.49567857142856
895,2012-08-06 08:00:00,374.17075
896,2012-08-06 09:00:00,279.8235833333334
897,2012-08-06 10:00:00,317.80333333333334
898,2012-08-06 11:00:00,261.47125
899,2012-08-06 12:00:00,104.84166666666665
900,2012-08-06 13:00:00,228.87783333333334
901,2012-08-06 14:00:00,187.52666666666664
902,2012-08-06 15:00:00,194.236
903,2012-08-06 16:00:00,350.69066666666663
904,2012-08-06 17:00:00,190.48333333333332
905,2012-08-06 18:00:00,301.1315
906,2012-08-06 19:00:00,225.25116666666665
907,2012-08-06 20:00:00,246.91644246031746
908,2012-08-06 21:00:00,296.2139166666667
909,2012-08-06 22:00:00,155.65500000000003
910,2012-08-06 23:00:00,84.98714682539683
911,2012-08-07 00:00:00,118.1465833333333
912,2012-08-07 01:00:00,30.970916666666668
913,2012-08-07 02:00:00,30.970916666666668
914,2012-08-07 03:00:00,56.37496031746033
915,2012-08-07 04:00:00,46.583666666666666
916,2012-08-07 05:00:00,137.57960342435345
917,2012-08-07 06:00:00,355.2012500000001
918,2012-08-07 07:00:00,132.19708333333335
919,2012-08-07 08:00:00,187.58533333333332
920,2012-08-07 09:00:00,132.19708333333335
921,2012-08-07 10:00:00,255.53983333333335
922,2012-08-07 11:00:00,99.49
923,2012-08-07 12:00:00,328.86091666666675
924,2012-08-07 13:00:00,196.17194047619046
925,2012-08-07 14:00:00,205.15599999999998
926,2012-08-07 15:00:00,173.29216666666667
927,2012-08-07 16:00:00,164.10541666666668
928,2012-08-07 17:00:00,204.4075
929,2012-08-07 18:00:00,218.72508333333334
930,2012-08-07 19:00:00,206.19299999999998
931,2012-08-07 20:00:00,255.53983333333335
932,2012-08-07 21:00:00,126.10000000000002
933,2012-08-07 22:00:00,351.9325
934,2012-08-07 23:00:00,90.49163095238094
935,2012-08-08 00:00:00,56.37496031746033
936,2012-08-08 01:00:00,90.49163095238094
937,2012-08-08 02:00:00,56.37496031746033
938,2012-08-08 03:00:00,56.37496031746033
939,2012-08-08 04:00:00,56.37496031746033
940,2012-08-08 05:00:00,175.00095238095236
941,2012-08-08 06:00:00,236.7420833333333
942,2012-08-08 07:00:00,236.7420833333333
943,2012-08-08 08:00:00,167.30533333333332
944,2012-08-08 09:00:00,54.3575
945,2012-08-08 10:00:00,117.30583333333334
946,2012-08-08 11:00:00,169.64916666666664
947,2012-08-08 12:00:00,169.64916666666664
948,2012-08-08 13:00:00,169.64916666666664
949,2012-08-08 14:00:00,311.25925
950,2012-08-08 15:00:00,284.3865
951,2012-08-08 16:00:00,321.38950000000006
952,2012-08-08 17:00:00,375.0907976190476
953,2012-08-08 18:00:00,233.35191666666665
954,2012-08-08 19:00:00,171.18535714285713
955,2012-08-08 20:00:00,208.67556289543793
956,2012-08-08 21:00:00,65.45582142857144
957,2012-08-08 22:00:00,351.9325
958,2012-08-08 23:00:00,70.7775
959,2012-08-09 00:00:00,84.98714682539683
960,2012-08-09 01:00:00,91.0548389249639
961,2012-08-09 02:00:00,77.4496904761905
962,2012-08-09 03:00:00,49.99314880952382
963,2012-08-09 04:00:00,115.40125
964,2012-08-09 05:00:00,61.82044642857143
965,2012-08-09 06:00:00,132.9978214285714
966,2012-08-09 07:00:00,236.7420833333333
967,2012-08-09 08:00:00,351.9325
968,2012-08-09 09:00:00,246.91644246031746
969,2012-08-09 10:00:00,365.48766666666666
970,2012-08-09 11:00:00,188.10125
971,2012-08-09 12:00:00,313.36816666666664
972,2012-08-09 13:00:00,257.12959523809525
973,2012-08-09 14:00:00,283.69
974,2012-08-09 15:00:00,283.69
975,2012-08-09 16:00:00,263.6356666666667
976,2012-08-09 17:00:00,241.8651666666667
977,2012-08-09 18:00:00,255.1675
978,2012-08-09 19:00:00,487.19153571428564
979,2012-08-09 20:00:00,333.72816666666665
980,2012-08-09 21:00:00,107.92983333333333
981,2012-08-09 22:00:00,208.45708333333334
982,2012-08-09 23:00:00,21.395458333333337
983,2012-08-10 00:00:00,167.56783333333334
984,2012-08-10 01:00:00,125.72457936507942
985,2012-08-10 02:00:00,170.455
986,2012-08-10 03:00:00,138.02158333333335
987,2012-08-10 04:00:00,191.94424999999998
988,2012-08-10 05:00:00,191.94424999999998
989,2012-08-10 06:00:00,106.76375
990,2012-08-10 07:00:00,75.44640476190477
991,2012-08-10 08:00:00,126.6880714285714
992,2012-08-10 09:00:00,273.4159166666667
993,2012-08-10 10:00:00,19.45172619047619
994,2012-08-10 11:00:00,130.24779761904762
995,2012-08-10 12:00:00,187.5125
996,2012-08-10 13:00:00,266.64
997,2012-08-10 14:00:00,295.61285714285714
998,2012-08-10 15:00:00,201.36216666666664
999,2012-08-10 16:00:00,326.9173849206349
1000,2012-08-10 17:00:00,250.90858333333338
1001,2012-08-10 18:00:00,249.36333333333332
1002,2012-08-10 19:00:00,244.06116666666668
1003,2012-08-10 20:00:00,247.85283333333334
1004,2012-08-10 21:00:00,158.30308333333335
1005,2012-08-10 22:00:00,224.8895
1006,2012-08-10 23:00:00,176.3975
1007,2012-08-11 00:00:00,131.32291666666666
1008,2012-08-11 01:00:00,50.070630952380945
1009,2012-08-11 02:00:00,139.7040595238095
1010,2012-08-11 03:00:00,47.726392857142855
1011,2012-08-11 04:00:00,95.41196428571428
1012,2012-08-11 05:00:00,52.87513095238094
1013,2012-08-11 06:00:00,125.67125
1014,2012-08-11 07:00:00,68.42033333333333
1015,2012-08-11 08:00:00,129.23904166666668
1016,2012-08-11 09:00:00,73.94077380952382
1017,2012-08-11 10:00:00,237.4661111111111
1018,2012-08-11 11:00:00,293.94638888888903
1019,2012-08-11 12:00:00,291.32349999999997
1020,2012-08-11 13:00:00,382.2025
1021,2012-08-11 14:00:00,426.5627976190477
1022,2012-08-11 15:00:00,362.525
1023,2012-08-11 16:00:00,357.8555892857143
1024,2012-08-11 17:00:00,206.601
1025,2012-08-11 18:00:00,334.31295833333337
1026,2012-08-11 19:00:00,165.6575
1027,2012-08-11 20:00:00,86.77799999999999
1028,2012-08-11 21:00:00,285.66
1029,2012-08-11 22:00:00,285.66
1030,2012-08-11 23:00:00,173.35706204906208
1031,2012-08-12 00:00:00,46.36625
1032,2012-08-12 01:00:00,71.81241666666668
1033,2012-08-12 02:00:00,125.90592857142856
1034,2012-08-12 03:00:00,74.975
1035,2012-08-12 04:00:00,122.72869047619047
1036,2012-08-12 05:00:00,93.25499999999998
1037,2012-08-12 06:00:00,60.62583333333333
1038,2012-08-12 07:00:00,65.85874999999999
1039,2012-08-12 08:00:00,176.80650000000003
1040,2012-08-12 09:00:00,302.02925000000005
1041,2012-08-12 10:00:00,205.81350000000003
1042,2012-08-12 11:00:00,378.4126190476191
1043,2012-08-12 12:00:00,407.28536904761904
1044,2012-08-12 13:00:00,439.125
1045,2012-08-12 14:00:00,452.13475000000005
1046,2012-08-12 15:00:00,480.115
1047,2012-08-12 16:00:00,464.805
1048,2012-08-12 17:00:00,374.06424999999996
1049,2012-08-12 18:00:00,391.2845833333333
1050,2012-08-12 19:00:00,441.533
1051,2012-08-12 20:00:00,293.53441666666663
1052,2012-08-12 21:00:00,238.42035714285714
1053,2012-08-12 22:00:00,250.28900000000002
1054,2012-08-12 23:00:00,102.14041666666667
1055,2012-08-13 00:00:00,187.31005555555555
1056,2012-08-13 01:00:00,177.00583333333336
1057,2012-08-13 02:00:00,75.873
1058,2012-08-13 03:00:00,147.3790595238095
1059,2012-08-13 04:00:00,75.873
1060,2012-08-13 05:00:00,75.873
1061,2012-08-13 06:00:00,25.229
1062,2012-08-13 07:00:00,95.38083333333333
1063,2012-08-13 08:00:00,249.86500000000004
1064,2012-08-13 09:00:00,227.8225
1065,2012-08-13 10:00:00,210.04833333333332
1066,2012-08-13 11:00:00,189.94
1067,2012-08-13 12:00:00,264.2923333333334
1068,2012-08-13 13:00:00,262.78683333333333
1069,2012-08-13 14:00:00,219.422
1070,2012-08-13 15:00:00,331.08933333333334
1071,2012-08-13 16:00:00,196.82825
1072,2012-08-13 17:00:00,203.0175
1073,2012-08-13 18:00:00,405.54241666666667
1074,2012-08-13 19:00:00,218.0572619047619
1075,2012-08-13 20:00:00,215.89554166666665
1076,2012-08-13 21:00:00,217.4442652763903
1077,2012-08-13 22:00:00,282.4616666666667
1078,2012-08-13 23:00:00,264.31441666666666
1079,2012-08-14 00:00:00,267.20981547619044
1080,2012-08-14 01:00:00,60.34416666666666
1081,2012-08-14 02:00:00,170.9599166666667
1082,2012-08-14 03:00:00,170.9599166666667
1083,2012-08-14 04:00:00,170.9599166666667
1084,2012-08-14 05:00:00,117.5540357142857
1085,2012-08-14 06:00:00,184.5750833333333
1086,2012-08-14 07:00:00,221.0220833333333
1087,2012-08-14 08:00:00,221.0375
1088,2012-08-14 09:00:00,128.27153571428573
1089,2012-08-14 10:00:00,137.57960342435345
1090,2012-08-14 11:00:00,273.55966666666666
1091,2012-08-14 12:00:00,188.55648809523808
1092,2012-08-14 13:00:00,203.015
1093,2012-08-14 14:00:00,254.6
1094,2012-08-14 15:00:00,207.36900000000003
1095,2012-08-14 16:00:00,274.07466666666664
1096,2012-08-14 17:00:00,170.3216666666667
1097,2012-08-14 18:00:00,244.06116666666668
1098,2012-08-14 19:00:00,180.06455586080585
1099,2012-08-14 20:00:00,223.54210714285713
1100,2012-08-14 21:00:00,215.89554166666665
1101,2012-08-14 22:00:00,116.70449999999997
1102,2012-08-14 23:00:00,161.1217391774892
1103,2012-08-15 00:00:00,203.0959523809523
